ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLE,Yorkshire and The Humber,CH (24-25),Manufacture of basic and fabricated metal products,"2,621","2,735","2,901","2,886","2,876","2,880","2,497","2,570","2,566","2,463","2,234","1,904","2,075","2,470","2,703","2,614","2,833","3,021","3,008","2,953","2,976","2,897","3,429","3,707"
TLE,Yorkshire and The Humber,24,Manufacture of basic metals,"1,027","1,160","1,245","1,187","1,029","1,048",698,786,789,813,545,488,694,921,"1,132",918,"1,024","1,389","1,303","1,000",834,947,"1,191","1,433"
TLE,Yorkshire and The Humber,25,Manufacture of fabricated metal products,"1,743","1,728","1,821","1,857","1,980","1,968","1,904","1,880","1,871","1,736","1,804","1,503","1,479","1,645","1,654","1,769","1,888","1,723","1,773","1,958","2,138","1,950","2,238","2,274"
TLE,Yorkshire and The Humber,CI (26),"Manufacture of computer, electronic and optical products",129,162,166,171,263,241,277,302,418,464,492,437,370,366,406,382,331,285,352,371,397,423,348,381
TLE,Yorkshire and The Humber,CJ (27),Manufacture of electrical equipment,260,240,250,331,368,392,326,356,358,446,547,481,399,418,503,486,438,399,400,436,477,487,655,747
TLE,Yorkshire and The Humber,CK (28),Manufacture of machinery and equipment,"1,213","1,162","1,251","1,300","1,305","1,350","1,370","1,541","1,490","1,760","1,605","1,241","1,580","1,665","1,565","1,648","1,653","1,534","1,422","1,502","1,800","1,588","1,639","2,093"
TLE,Yorkshire and The Humber,CL (29-30),Manufacture of transport equipment,639,667,828,919,844,916,952,974,"1,105","1,081","1,272",864,771,898,719,696,675,672,650,732,688,638,539,668
TLE,Yorkshire and The Humber,29,Manufacture of motor vehicles,408,392,500,562,512,530,541,545,617,660,874,570,521,560,478,520,523,506,470,513,489,446,309,368
TLE,Yorkshire and The Humber,30,Manufacture of other transport equipment,221,266,316,343,318,373,399,417,474,411,399,288,248,334,240,186,165,176,183,219,201,192,230,299
TLE,Yorkshire and The Humber,CM (31-33),"Other manufacturing, repair and installation","1,263","1,354","1,305","1,343","1,390","1,424","1,357","1,407","1,583","1,607","1,514","1,496","1,622","1,546","1,530","1,587","1,634","1,591","1,669","1,840","1,920","1,802","1,954","2,326"
TLE,Yorkshire and The Humber,31,Manufacture of furniture,577,612,574,612,611,643,596,629,699,724,646,639,684,643,613,686,754,725,781,898,953,916,918,"1,143"
TLE,Yorkshire and The Humber,32,Other manufacturing,261,297,314,347,377,407,409,398,475,494,495,468,527,491,479,430,414,403,362,398,439,441,489,558
TLE,Yorkshire and The Humber,33,Repair and installation of machinery and equipment,460,477,440,398,415,381,362,389,419,398,388,403,430,431,460,482,472,470,527,544,528,445,547,625
TLE,Yorkshire and The Humber,D (35),"Electricity, gas, steam and air conditioning supply","2,219","2,644","2,423","3,331","2,957","3,065","2,431","1,776","2,625","2,441","2,307","2,352","2,102","1,645","1,598","1,604","1,483","2,089","2,273","2,020","1,984","2,434","2,448","2,630"
TLE,Yorkshire and The Humber,E (36-39),Water supply; sewerage and waste management,"2,327","2,015","1,960","2,187","2,093","2,196","1,992","1,899","1,648","1,700","1,697","1,757","1,791","1,707","1,652","1,634","1,654","1,733","1,705","1,663","1,642","1,568","1,632","1,775"
TLE,Yorkshire and The Humber,36-37,Water supply and sewerage,"1,433","1,307","1,262","1,442","1,471","1,516","1,477","1,403","1,261","1,267","1,267","1,297","1,319","1,301","1,251","1,244","1,160","1,145","1,050",923,909,879,879,957
TLE,Yorkshire and The Humber,38,"Waste collection, treatment and disposal activities",921,703,699,738,610,676,519,499,389,431,424,443,455,396,384,375,465,557,626,715,706,663,731,790
TLE,Yorkshire and The Humber,39,Remediation and other waste management services,19,14,11,15,16,6,6,7,6,5,10,18,19,15,21,20,26,27,27,25,26,27,22,28
TLE,Yorkshire and The Humber,F (41-43),Construction,"8,933","9,426","9,266","9,044","9,198","9,249","9,313","9,647","9,897","9,157","8,245","6,708","7,456","7,516","7,404","7,572","7,731","7,972","7,792","8,160","8,065","8,276","6,887","7,744"
TLE,Yorkshire and The Humber,41,Construction of buildings,"3,461","3,586","3,486","3,214","3,469","3,507","3,458","3,710","3,961","3,439","2,510","1,917","2,315","2,139","1,940","2,115","2,099","2,173","2,099","2,329","2,355","2,290","2,016","2,232"
TLE,Yorkshire and The Humber,42,Civil engineering,"1,665","1,780","1,730","1,762","1,668","1,753","1,884","1,927","1,872","1,712","1,777","1,383","1,316","1,309","1,506","1,315","1,337","1,339","1,359","1,560","1,559","1,436","1,200","1,349"
TLE,Yorkshire and The Humber,43,Specialised construction activities,"3,873","4,127","4,117","4,116","4,135","4,053","4,030","4,077","4,137","4,060","3,963","3,414","3,823","4,067","3,960","4,146","4,297","4,464","4,335","4,272","4,153","4,550","3,671","4,163"
TLE,Yorkshire and The Humber,G-T,Services sector,"66,228","67,742","69,737","71,959","74,160","77,674","81,037","82,540","83,244","87,251","84,969","82,582","83,101","85,208","86,229","86,606","87,906","90,164","91,422","94,554","95,803","96,168","83,433","90,554"
TLE,Yorkshire and The Humber,G (45-47),Wholesale and retail trade; repair of motor vehicles,"12,240","12,020","12,558","12,228","12,696","12,830","13,394","13,555","14,277","14,413","14,188","12,363","13,128","13,409","13,241","13,138","13,622","13,755","14,465","15,142","14,715","14,278","11,944","12,426"
TLE,Yorkshire and The Humber,45,Motor trades,"1,762","1,894","2,026","2,070","2,192","2,243","2,388","2,392","2,309","2,424","2,319","1,838","2,150","1,913","2,072","2,146","2,298","2,472","2,610","2,815","2,672","2,656","1,933","2,227"
TLE,Yorkshire and The Humber,46,Wholesale trade,"3,781","3,626","3,678","3,541","3,581","3,802","4,015","4,291","4,796","4,857","5,168","4,525","4,912","5,304","5,073","4,932","5,169","4,786","4,991","5,005","5,070","4,950","4,125","4,340"
TLE,Yorkshire and The Humber,47,Retail trade,"6,624","6,465","6,842","6,626","6,955","6,797","7,005","6,872","7,177","7,142","6,734","6,034","6,137","6,274","6,155","6,112","6,242","6,504","6,865","7,299","6,967","6,672","5,887","5,859"
TLE,Yorkshire and The Humber,H (49-53),Transportation and storage,"5,373","5,866","5,725","5,783","5,791","5,933","6,162","5,726","6,025","6,140","6,213","5,300","5,666","5,955","5,864","6,054","6,005","5,518","5,647","5,681","5,604","5,672","4,010","4,728"
TLE,Yorkshire and The Humber,49,Land transport,"2,536","2,792","2,657","2,812","2,679","2,683","2,566","2,361","2,541","2,781","2,679","2,359","2,550","2,779","2,523","2,671","2,850","2,546","2,572","2,476","2,289","2,332","1,152","1,688"
TLE,Yorkshire and The Humber,50,Water transport,235,265,297,278,256,301,425,408,291,189,241,158,144,202,227,254,202,192,172,195,159,158,65,57
TLE,Yorkshire and The Humber,51,Air transport,5,10,11,7,8,11,10,13,18,33,48,48,67,81,113,134,139,91,109,137,198,235,0,84
TLE,Yorkshire and The Humber,52,Warehousing and transport support activities,"1,751","1,957","1,871","1,732","1,858","1,980","2,375","2,045","2,244","2,277","2,362","1,779","1,898","1,892","1,865","1,851","1,964","1,951","2,016","2,027","2,029","2,049","1,854","1,896"
TLE,Yorkshire and The Humber,53,Postal and courier activities,"1,040","1,045","1,087","1,122","1,189","1,165","1,056","1,140","1,134",997,"1,029","1,051","1,089","1,081","1,207","1,217",930,816,837,882,929,898,939,"1,003"
TLE,Yorkshire and The Humber,I (55-56),Accommodation and food service activities,"3,333","3,342","3,295","3,152","3,243","3,412","3,653","3,674","3,649","3,582","3,418","3,127","3,151","3,142","3,178","3,427","3,303","3,273","3,282","3,678","3,613","3,707","2,227","3,186"
TLE,Yorkshire and The Humber,55,Accommodation,589,626,637,584,615,698,716,705,751,719,581,513,585,687,722,812,787,778,853,901,908,969,421,648
TLE,Yorkshire and The Humber,56,Food and beverage service activities,"2,749","2,719","2,660","2,571","2,630","2,713","2,939","2,973","2,894","2,862","2,851","2,629","2,572","2,455","2,455","2,613","2,515","2,493","2,429","2,778","2,705","2,739","1,806","2,537"
TLE,Yorkshire and The Humber,J (58-63),Information and communication,309,385,534,611,726,885,"1,033","1,086","1,163","1,336","1,362","1,465","1,656","1,917","2,013","1,966","2,223","2,598","3,060","3,329","4,235","4,941","4,763","5,141"
TLE,Yorkshire and The Humber,58,Publishing activities,291,329,349,357,392,417,591,631,657,729,694,691,623,583,524,520,501,487,471,413,389,346,338,394
TLE,Yorkshire and The Humber,59,"Motion picture, video and TV programme production",196,174,149,129,95,99,121,137,141,111,109,123,182,198,184,212,230,297,245,205,199,207,118,151
TLE,Yorkshire and The Humber,60,Programming and broadcasting activities,74,61,57,56,53,60,76,90,99,103,117,108,90,75,71,69,60,69,103,106,97,110,81,82
TLE,Yorkshire and The Humber,61,Telecommunications,16,24,40,50,64,82,101,105,120,146,161,199,252,323,360,375,527,706,944,"1,139","1,761","2,176","2,314","2,515"
TLE,Yorkshire and The Humber,62,Computer programming and consultancy,525,558,657,727,872,"1,123","1,150","1,244","1,206","1,354","1,329","1,284","1,371","1,541","1,596","1,404","1,316","1,336","1,472","1,552","1,668","1,938","1,767","1,825"
TLE,Yorkshire and The Humber,63,Information service activities,205,241,324,341,353,320,299,269,309,352,281,225,210,226,255,242,184,167,172,149,152,164,144,174
TLE,Yorkshire and The Humber,K (64-66),Financial and insurance activities,"6,280","6,406","6,182","6,492","7,223","7,860","8,196","9,910","9,173","11,665","10,347","9,641","8,702","8,646","8,287","7,775","7,751","7,845","7,409","7,885","7,845","7,332","7,310","7,741"
TLE,Yorkshire and The Humber,64,Financial service activities,"3,807","3,775","3,679","4,192","5,200","5,835","6,342","6,629","6,811","7,777","7,935","7,780","6,729","6,748","6,498","6,187","5,558","5,544","5,281","5,411","4,843","4,444","4,096","4,109"
TLE,Yorkshire and The Humber,65,Insurance and pension funding,"1,809","1,880","1,741","1,604","1,319","1,273","1,211","2,088","1,514","2,259","1,144",559,700,683,616,453,552,553,520,484,"1,089","1,119","1,280","1,563"
TLE,Yorkshire and The Humber,66,Activities auxiliary to finance and insurance,470,552,585,515,678,794,751,676,699,814,"1,258","1,582","1,370","1,313","1,285","1,304","1,709","1,815","1,674","2,073","1,909","1,769","1,934","2,069"
TLE,Yorkshire and The Humber,L (68),Real estate activities,"11,233","11,468","11,570","11,689","11,777","12,399","12,200","12,226","12,078","12,391","11,792","12,744","12,655","13,359","13,980","13,886","13,982","14,261","14,430","15,022","15,067","15,496","15,828","15,851"
TLE,Yorkshire and The Humber,68IMP,Owner-occupiers' imputed rental,"8,534","8,804","9,018","9,178","9,240","9,530","9,553","9,266","9,134","9,264","8,640","9,007","8,666","8,895","9,164","9,056","9,060","9,398","9,826","10,297","10,526","10,795","11,057","11,046"
TLE,Yorkshire and The Humber,68,"Real estate activities, excluding imputed rental","2,680","2,628","2,496","2,448","2,475","2,806","2,580","2,902","2,888","3,073","3,111","3,723","3,979","4,456","4,813","4,828","4,921","4,858","4,599","4,721","4,542","4,701","4,771","4,805"
TLE,Yorkshire and The Humber,M (69-75),"Professional, scientific and technical activities","4,079","4,296","4,445","4,460","4,662","5,207","5,722","5,692","5,924","6,042","5,823","5,333","5,391","5,412","5,477","5,871","5,926","6,449","6,547","6,893","6,893","6,809","6,138","6,649"
TLE,Yorkshire and The Humber,69,Legal and accounting activities,"1,540","1,637","1,630","1,603","1,613","1,793","2,066","2,091","2,232","2,262","2,152","2,061","2,070","1,950","2,045","2,330","2,341","2,561","2,521","2,715","2,809","2,711","2,573","2,835"
TLE,Yorkshire and The Humber,70,Head offices and management consultancy,583,591,671,678,654,798,786,765,779,829,863,749,755,774,748,792,879,909,955,"1,016","1,112","1,206",960,"1,023"
TLE,Yorkshire and The Humber,71,Architectural and engineering activities,761,831,875,842,908,986,"1,121","1,120","1,196","1,283","1,342","1,193","1,130","1,082","1,042","1,139","1,149","1,223","1,170","1,243","1,092","1,061",927,941
TLE,Yorkshire and The Humber,72,Scientific research and development,498,558,485,538,639,673,776,724,641,665,576,538,719,731,631,434,501,592,668,610,624,589,582,599
TLE,Yorkshire and The Humber,73,Advertising and market research,272,288,341,367,428,487,491,480,514,462,385,348,357,398,451,470,399,449,402,329,367,354,340,422
TLE,Yorkshire and The Humber,74,"Other professional, scientific and technical activities",316,312,323,329,353,383,402,395,402,399,379,331,313,318,323,366,368,396,477,587,446,434,369,395
TLE,Yorkshire and The Humber,75,Veterinary activities,170,157,162,169,164,185,193,208,204,196,160,138,130,254,290,309,276,313,362,395,444,454,387,434
TLE,Yorkshire and The Humber,N (77-82),Administrative and support service activities,"2,989","3,094","3,238","3,199","3,321","3,571","3,702","3,827","3,956","4,311","4,487","4,318","4,307","4,264","4,409","5,101","5,428","5,890","6,105","6,233","6,216","5,748","5,427","5,907"
TLE,Yorkshire and The Humber,77,Rental and leasing activities,813,877,"1,042","1,049","1,099","1,067","1,017","1,138","1,183","1,245","1,207","1,177","1,091",938,"1,040","1,281","1,352","1,562","1,562","1,761","1,647","1,524","1,443","1,474"
TLE,Yorkshire and The Humber,78,Employment activities,578,620,668,670,697,863,906,941,932,"1,018","1,115","1,006","1,080","1,128","1,077","1,219","1,403","1,653","1,686","1,581","1,765","1,710","1,640","1,923"
TLE,Yorkshire and The Humber,79,Travel agency and tour operator activities,711,669,482,355,267,228,242,286,346,434,451,392,376,375,324,306,354,389,472,495,496,447,211,250
TLE,Yorkshire and The Humber,80,Security and investigation activities,186,169,176,166,170,175,177,173,166,171,159,150,150,162,163,192,220,224,198,204,231,221,219,258
TLE,Yorkshire and The Humber,81,Services to buildings and landscape activities,227,236,230,225,243,259,306,293,293,324,397,408,425,471,477,549,513,536,502,559,557,612,593,671
TLE,Yorkshire and The Humber,82,Office administration and business support activities,794,802,775,805,876,995,"1,073","1,010","1,070","1,175","1,196","1,223","1,205","1,193","1,342","1,573","1,595","1,522","1,691","1,651","1,527","1,235","1,321","1,332"
TLE,Yorkshire and The Humber,O (84),Public administration and defence,"5,077","5,185","5,062","5,612","5,594","5,562","6,008","6,114","6,194","6,500","6,386","7,087","6,859","6,847","6,788","6,643","6,355","6,448","6,282","6,426","6,311","6,626","6,403","6,503"
TLE,Yorkshire and The Humber,P (85),Education,"9,096","8,962","9,192","9,548","9,352","9,273","9,221","9,217","9,079","9,066","8,746","8,410","8,037","8,374","8,895","8,896","9,126","9,395","9,168","9,022","9,541","9,734","8,041","9,064"
TLE,Yorkshire and The Humber,Q (86-88),Human health and social work activities,"9,314","9,202","9,162","10,473","10,577","11,058","11,616","11,471","11,426","11,383","11,509","11,358","11,744","11,769","11,863","11,687","11,729","12,013","12,140","12,079","12,087","12,069","8,269","10,269"
TLE,Yorkshire and The Humber,86,Human health activities,"5,883","5,815","5,851","6,857","6,703","7,064","7,432","7,476","7,491","7,538","7,746","7,572","7,856","7,923","8,091","7,707","7,725","7,836","7,812","7,813","8,014","8,013","4,298","6,259"
TLE,Yorkshire and The Humber,87,Residential care activities,"1,931","1,764","1,785","1,833","1,986","2,129","2,263","2,109","2,088","1,960","2,103","2,008","1,871","1,862","1,868","1,806","1,764","1,708","1,644","1,583","1,457","1,473","1,415","1,432"
TLE,Yorkshire and The Humber,88,Social work activities,"1,637","1,748","1,619","1,801","2,007","1,967","2,026","1,933","1,880","1,889","1,638","1,776","2,013","1,960","1,848","2,167","2,233","2,470","2,696","2,691","2,616","2,582","2,556","2,578"
TLE,Yorkshire and The Humber,R (90-93),"Arts, entertainment and recreation","1,177","1,176","1,314","1,384","1,489","1,702","1,958","1,884","1,904","1,831","1,832","1,610","1,563","1,613","1,617","1,590","1,591","1,493","1,363","1,487","1,576","1,519","1,130","1,300"
